,"SolphLabel(location='House1', mtress_component='ElectricityCarrier', solph_node='distribution')","SolphLabel(location='House1', mtress_component='ElectricityCarrier', solph_node='feed_in')","SolphLabel(location='House1', mtress_component='ElectricityGridConnection', solph_node='grid_export')","SolphLabel(location='House1', mtress_component='ElectricityGridConnection', solph_node='grid_import')","SolphLabel(location='House1', mtress_component='ElectricityGridConnection', solph_node='source_import')","SolphLabel(location='House1', mtress_component='PV', solph_node='connection')","SolphLabel(location='House1', mtress_component='PV', solph_node='connection')","SolphLabel(location='House1', mtress_component='PV', solph_node='source')","SolphLabel(location='House1', mtress_component='demand', solph_node='input')"
2023-10-12 09:36:00+02:00,1250.0,5152.06095013188,5152.06095013188,0.0,0.0,1250.0,5152.06095013188,6402.060950131876,1250.0
2023-10-12 09:37:00+02:00,1250.0,5321.73758628468,5321.73758628468,0.0,0.0,1250.0,5321.73758628468,6571.737586284679,1250.0
2023-10-12 09:38:00+02:00,1250.0,5370.13087163291,5370.13087163291,0.0,0.0,1250.0,5370.13087163291,6620.130871632911,1250.0
2023-10-12 09:39:00+02:00,1250.0,5556.42831458344,5556.42831458344,0.0,0.0,1250.0,5556.42831458344,6806.428314583439,1250.0
2023-10-12 09:40:00+02:00,1250.0,5792.58368512175,5792.58368512175,0.0,0.0,1250.0,5792.58368512175,7042.583685121748,1250.0
2023-10-12 09:41:00+02:00,1250.0,5996.57654704346,5996.57654704346,0.0,0.0,1250.0,5996.57654704346,7246.576547043455,1250.0
2023-10-12 09:42:00+02:00,1250.0,6255.73324595297,6255.73324595297,0.0,0.0,1250.0,6255.73324595297,7505.73324595297,1250.0
2023-10-12 09:43:00+02:00,1250.0,6173.21489092263,6173.21489092263,0.0,0.0,1250.0,6173.21489092263,7423.214890922626,1250.0
2023-10-12 09:44:00+02:00,1250.0,6288.53809170445,6288.53809170445,0.0,0.0,1250.0,6288.53809170445,7538.538091704446,1250.0
2023-10-12 09:45:00+02:00,1150.0,6708.52060641344,6708.52060641344,0.0,0.0,1150.0,6708.52060641344,7858.520606413442,1150.0
2023-10-12 09:46:00+02:00,1150.0,6899.88961804928,6899.88961804928,0.0,0.0,1150.0,6899.88961804928,8049.889618049285,1150.0
2023-10-12 09:47:00+02:00,1150.0,6786.77433063778,6786.77433063778,0.0,0.0,1150.0,6786.77433063778,7936.774330637778,1150.0
2023-10-12 09:48:00+02:00,1150.0,7309.99053256237,7309.99053256237,0.0,0.0,1150.0,7309.99053256237,8459.99053256237,1150.0
2023-10-12 09:49:00+02:00,1150.0,7290.21943969333,7290.21943969333,0.0,0.0,1150.0,7290.21943969333,8440.219439693334,1150.0
2023-10-12 09:50:00+02:00,1150.0,7839.05400572165,7839.05400572165,0.0,0.0,1150.0,7839.05400572165,8989.05400572165,1150.0
2023-10-12 09:51:00+02:00,1150.0,7387.36902792013,7387.36902792013,0.0,0.0,1150.0,7387.36902792013,8537.369027920131,1150.0
2023-10-12 09:52:00+02:00,1150.0,7161.52085652553,7161.52085652553,0.0,0.0,1150.0,7161.52085652553,8311.52085652553,1150.0
2023-10-12 09:53:00+02:00,1150.0,7218.16495463159,7218.16495463159,0.0,0.0,1150.0,7218.16495463159,8368.164954631591,1150.0
2023-10-12 09:54:00+02:00,1150.0,7343.06595681625,7343.06595681625,0.0,0.0,1150.0,7343.06595681625,8493.065956816254,1150.0
2023-10-12 09:55:00+02:00,1150.0,7799.5373982729,7799.5373982729,0.0,0.0,1150.0,7799.5373982729,8949.5373982729,1150.0
2023-10-12 09:56:00+02:00,1150.0,7430.83713570451,7430.83713570451,0.0,0.0,1150.0,7430.83713570451,8580.837135704509,1150.0
2023-10-12 09:57:00+02:00,1150.0,6805.53221683325,6805.53221683325,0.0,0.0,1150.0,6805.53221683325,7955.532216833245,1150.0
2023-10-12 09:58:00+02:00,1150.0,5671.03275900106,5671.03275900106,0.0,0.0,1150.0,5671.03275900106,6821.032759001064,1150.0
2023-10-12 09:59:00+02:00,1150.0,6443.60864779941,6443.60864779941,0.0,0.0,1150.0,6443.60864779941,7593.608647799406,1150.0
2023-10-12 10:00:00+02:00,1080.0,5703.73855315781,5703.73855315781,0.0,0.0,1080.0,5703.73855315781,6783.738553157808,1080.0
2023-10-12 10:01:00+02:00,1080.0,6278.33391864906,6278.33391864906,0.0,0.0,1080.0,6278.33391864906,7358.333918649058,1080.0
2023-10-12 10:02:00+02:00,1080.0,7292.30537543554,7292.30537543554,0.0,0.0,1080.0,7292.30537543554,8372.305375435544,1080.0
2023-10-12 10:03:00+02:00,1080.0,6612.89391437081,6612.89391437081,0.0,0.0,1080.0,6612.89391437081,7692.893914370814,1080.0
2023-10-12 10:04:00+02:00,1080.0,5937.785400432,5937.785400432,0.0,0.0,1080.0,5937.785400432,7017.785400432002,1080.0
2023-10-12 10:05:00+02:00,1080.0,5760.29787894012,5760.29787894012,0.0,0.0,1080.0,5760.29787894012,6840.297878940118,1080.0
2023-10-12 10:06:00+02:00,1080.0,5390.92182648507,5390.92182648507,0.0,0.0,1080.0,5390.92182648507,6470.921826485072,1080.0
2023-10-12 10:07:00+02:00,1080.0,5500.15526695253,5500.15526695253,0.0,0.0,1080.0,5500.15526695253,6580.155266952532,1080.0
2023-10-12 10:08:00+02:00,1080.0,5438.9490175046,5438.9490175046,0.0,0.0,1080.0,5438.9490175046,6518.949017504602,1080.0
2023-10-12 10:09:00+02:00,1080.0,5309.40181950707,5309.40181950707,0.0,0.0,1080.0,5309.40181950707,6389.401819507073,1080.0
2023-10-12 10:10:00+02:00,1080.0,5181.55266356684,5181.55266356684,0.0,0.0,1080.0,5181.55266356684,6261.55266356684,1080.0
2023-10-12 10:11:00+02:00,1080.0,5189.90445896137,5189.90445896137,0.0,0.0,1080.0,5189.90445896137,6269.904458961372,1080.0
2023-10-12 10:12:00+02:00,1080.0,5067.23700870553,5067.23700870553,0.0,0.0,1080.0,5067.23700870553,6147.23700870553,1080.0
2023-10-12 10:13:00+02:00,1080.0,5063.94951359629,5063.94951359629,0.0,0.0,1080.0,5063.94951359629,6143.949513596285,1080.0
2023-10-12 10:14:00+02:00,1080.0,5169.2743910486,5169.2743910486,0.0,0.0,1080.0,5169.2743910486,6249.274391048598,1080.0
2023-10-12 10:15:00+02:00,940.0,5361.71049019252,5361.71049019252,0.0,0.0,940.0,5361.71049019252,6301.710490192525,940.0
2023-10-12 10:16:00+02:00,940.0,5417.49953762399,5417.49953762399,0.0,0.0,940.0,5417.49953762399,6357.499537623989,940.0
2023-10-12 10:17:00+02:00,940.0,5675.2836680458,5675.2836680458,0.0,0.0,940.0,5675.2836680458,6615.283668045801,940.0
2023-10-12 10:18:00+02:00,940.0,5785.52288147606,5785.52288147606,0.0,0.0,940.0,5785.52288147606,6725.522881476062,940.0
2023-10-12 10:19:00+02:00,940.0,6386.46402376823,6386.46402376823,0.0,0.0,940.0,6386.46402376823,7326.46402376823,940.0
2023-10-12 10:20:00+02:00,940.0,6687.99995400916,6687.99995400916,0.0,0.0,940.0,6687.99995400916,7627.999954009161,940.0
2023-10-12 10:21:00+02:00,940.0,7369.4478842727,7369.4478842727,0.0,0.0,940.0,7369.4478842727,8309.447884272704,940.0
2023-10-12 10:22:00+02:00,940.0,6858.38795016583,6858.38795016583,0.0,0.0,940.0,6858.38795016583,7798.387950165827,940.0
2023-10-12 10:23:00+02:00,940.0,6596.56572700566,6596.56572700566,0.0,0.0,940.0,6596.56572700566,7536.565727005664,940.0
2023-10-12 10:24:00+02:00,940.0,6629.3476506878,6629.3476506878,0.0,0.0,940.0,6629.3476506878,7569.347650687796,940.0
2023-10-12 10:25:00+02:00,940.0,6310.31686370197,6310.31686370197,0.0,0.0,940.0,6310.31686370197,7250.316863701966,940.0
2023-10-12 10:26:00+02:00,940.0,5943.9282250591,5943.9282250591,0.0,0.0,940.0,5943.9282250591,6883.928225059101,940.0
2023-10-12 10:27:00+02:00,940.0,5989.62096819001,5989.62096819001,0.0,0.0,940.0,5989.62096819001,6929.620968190009,940.0
2023-10-12 10:28:00+02:00,940.0,6053.98610258027,6053.98610258027,0.0,0.0,940.0,6053.98610258027,6993.986102580273,940.0
2023-10-12 10:29:00+02:00,940.0,6265.05585864239,6265.05585864239,0.0,0.0,940.0,6265.05585864239,7205.055858642387,940.0
2023-10-12 10:30:00+02:00,890.0,6134.7816224826,6134.7816224826,0.0,0.0,890.0,6134.7816224826,7024.781622482605,890.0
2023-10-12 10:31:00+02:00,890.0,6421.05428707736,6421.05428707736,0.0,0.0,890.0,6421.05428707736,7311.054287077364,890.0
2023-10-12 10:32:00+02:00,890.0,6583.74676041196,6583.74676041196,0.0,0.0,890.0,6583.74676041196,7473.746760411956,890.0
2023-10-12 10:33:00+02:00,890.0,6216.80532996775,6216.80532996775,0.0,0.0,890.0,6216.80532996775,7106.80532996775,890.0
2023-10-12 10:34:00+02:00,890.0,5929.66577631401,5929.66577631401,0.0,0.0,890.0,5929.66577631401,6819.665776314014,890.0
2023-10-12 10:35:00+02:00,890.0,5867.7635891154,5867.7635891154,0.0,0.0,890.0,5867.7635891154,6757.763589115395,890.0
2023-10-12 10:36:00+02:00,890.0,6056.48851660818,6056.48851660818,0.0,0.0,890.0,6056.48851660818,6946.488516608179,890.0
2023-10-12 10:37:00+02:00,890.0,5772.9727742042,5772.9727742042,0.0,0.0,890.0,5772.9727742042,6662.972774204202,890.0
2023-10-12 10:38:00+02:00,890.0,5538.48048122102,5538.48048122102,0.0,0.0,890.0,5538.48048122102,6428.480481221019,890.0
2023-10-12 10:39:00+02:00,890.0,5794.01291544577,5794.01291544577,0.0,0.0,890.0,5794.01291544577,6684.012915445772,890.0
2023-10-12 10:40:00+02:00,890.0,5990.59854509943,5990.59854509943,0.0,0.0,890.0,5990.59854509943,6880.598545099433,890.0
2023-10-12 10:41:00+02:00,890.0,5385.53620731215,5385.53620731215,0.0,0.0,890.0,5385.53620731215,6275.536207312151,890.0
2023-10-12 10:42:00+02:00,890.0,5359.80955474208,5359.80955474208,0.0,0.0,890.0,5359.80955474208,6249.809554742081,890.0
2023-10-12 10:43:00+02:00,890.0,5533.24389525603,5533.24389525603,0.0,0.0,890.0,5533.24389525603,6423.243895256031,890.0
2023-10-12 10:44:00+02:00,890.0,5358.08094015313,5358.08094015313,0.0,0.0,890.0,5358.08094015313,6248.080940153132,890.0
2023-10-12 10:45:00+02:00,1220.0,5008.43716555415,5008.43716555415,0.0,0.0,1220.0,5008.43716555415,6228.437165554146,1220.0
2023-10-12 10:46:00+02:00,1220.0,5121.46964664863,5121.46964664863,0.0,0.0,1220.0,5121.46964664863,6341.469646648626,1220.0
2023-10-12 10:47:00+02:00,1220.0,5365.15014803377,5365.15014803377,0.0,0.0,1220.0,5365.15014803377,6585.150148033768,1220.0
2023-10-12 10:48:00+02:00,1220.0,5408.06069701516,5408.06069701516,0.0,0.0,1220.0,5408.06069701516,6628.060697015165,1220.0
2023-10-12 10:49:00+02:00,1220.0,5924.15219649759,5924.15219649759,0.0,0.0,1220.0,5924.15219649759,7144.15219649759,1220.0
2023-10-12 10:50:00+02:00,1220.0,6257.50775764228,6257.50775764228,0.0,0.0,1220.0,6257.50775764228,7477.50775764228,1220.0
2023-10-12 10:51:00+02:00,1220.0,6165.28569676377,6165.28569676377,0.0,0.0,1220.0,6165.28569676377,7385.285696763773,1220.0
2023-10-12 10:52:00+02:00,1220.0,7002.39388166392,7002.39388166392,0.0,0.0,1220.0,7002.39388166392,8222.39388166392,1220.0
2023-10-12 10:53:00+02:00,1220.0,7789.20888322922,7789.20888322922,0.0,0.0,1220.0,7789.20888322922,9009.208883229225,1220.0
2023-10-12 10:54:00+02:00,1220.0,8406.11649110071,8406.11649110071,0.0,0.0,1220.0,8406.11649110071,9626.116491100707,1220.0
2023-10-12 10:55:00+02:00,1220.0,9054.93590977764,9054.93590977764,0.0,0.0,1220.0,9054.93590977764,10274.935909777638,1220.0
2023-10-12 10:56:00+02:00,1220.0,9843.51258386502,9843.51258386502,0.0,0.0,1220.0,9843.51258386502,11063.512583865016,1220.0
2023-10-12 10:57:00+02:00,1220.0,10436.3515362613,10436.3515362613,0.0,0.0,1220.0,10436.3515362613,11656.351536261269,1220.0
2023-10-12 10:58:00+02:00,1220.0,10956.2770600595,10956.2770600595,0.0,0.0,1220.0,10956.2770600595,12176.277060059532,1220.0
2023-10-12 10:59:00+02:00,1220.0,10151.4581406196,10151.4581406196,0.0,0.0,1220.0,10151.4581406196,11371.458140619614,1220.0
2023-10-12 11:00:00+02:00,850.0,9017.40543115383,9017.40543115383,0.0,0.0,850.0,9017.40543115383,9867.405431153831,850.0
2023-10-12 11:01:00+02:00,850.0,8158.85662424821,8158.85662424821,0.0,0.0,850.0,8158.85662424821,9008.85662424821,850.0
2023-10-12 11:02:00+02:00,850.0,9508.19931438651,9508.19931438651,0.0,0.0,850.0,9508.19931438651,10358.19931438651,850.0
2023-10-12 11:03:00+02:00,850.0,11614.3196519874,11614.3196519874,0.0,0.0,850.0,11614.3196519874,12464.319651987382,850.0
2023-10-12 11:04:00+02:00,850.0,11915.0072386272,11915.0072386272,0.0,0.0,850.0,11915.0072386272,12765.007238627211,850.0
2023-10-12 11:05:00+02:00,850.0,13353.3017665611,13353.3017665611,0.0,0.0,850.0,13353.3017665611,14203.301766561077,850.0
2023-10-12 11:06:00+02:00,850.0,15459.7099292987,15459.7099292987,0.0,0.0,850.0,15459.7099292987,16309.7099292987,850.0
2023-10-12 11:07:00+02:00,850.0,15529.7062396806,15529.7062396806,0.0,0.0,850.0,15529.7062396806,16379.706239680563,850.0
2023-10-12 11:08:00+02:00,850.0,13058.2589684916,13058.2589684916,0.0,0.0,850.0,13058.2589684916,13908.258968491637,850.0
2023-10-12 11:09:00+02:00,850.0,10381.3878441033,10381.3878441033,0.0,0.0,850.0,10381.3878441033,11231.387844103332,850.0
2023-10-12 11:10:00+02:00,850.0,9931.8571273819,9931.8571273819,0.0,0.0,850.0,9931.8571273819,10781.857127381898,850.0
2023-10-12 11:11:00+02:00,850.0,8219.58781979368,8219.58781979368,0.0,0.0,850.0,8219.58781979368,9069.587819793676,850.0
2023-10-12 11:12:00+02:00,850.0,10565.3829782304,10565.3829782304,0.0,0.0,850.0,10565.3829782304,11415.382978230366,850.0
2023-10-12 11:13:00+02:00,850.0,12268.362103333,12268.362103333,0.0,0.0,850.0,12268.362103333,13118.362103332953,850.0
2023-10-12 11:14:00+02:00,850.0,10283.6085467057,10283.6085467057,0.0,0.0,850.0,10283.6085467057,11133.60854670566,850.0
2023-10-12 11:15:00+02:00,930.0,7313.44817473551,7313.44817473551,0.0,0.0,930.0,7313.44817473551,8243.44817473551,930.0
2023-10-12 11:16:00+02:00,930.0,5856.6763679116,5856.6763679116,0.0,0.0,930.0,5856.6763679116,6786.676367911605,930.0
2023-10-12 11:17:00+02:00,930.0,5427.56127035561,5427.56127035561,0.0,0.0,930.0,5427.56127035561,6357.561270355608,930.0
2023-10-12 11:18:00+02:00,930.0,5333.57291136109,5333.57291136109,0.0,0.0,930.0,5333.57291136109,6263.572911361091,930.0
2023-10-12 11:19:00+02:00,930.0,5954.51940821554,5954.51940821554,0.0,0.0,930.0,5954.51940821554,6884.519408215542,930.0
2023-10-12 11:20:00+02:00,930.0,5810.42818637469,5810.42818637469,0.0,0.0,930.0,5810.42818637469,6740.428186374686,930.0
2023-10-12 11:21:00+02:00,930.0,5318.65240753285,5318.65240753285,0.0,0.0,930.0,5318.65240753285,6248.652407532848,930.0
2023-10-12 11:22:00+02:00,930.0,5092.55283053704,5092.55283053704,0.0,0.0,930.0,5092.55283053704,6022.552830537041,930.0
2023-10-12 11:23:00+02:00,930.0,4996.46680968096,4996.46680968096,0.0,0.0,930.0,4996.46680968096,5926.466809680957,930.0
2023-10-12 11:24:00+02:00,930.0,4707.14807785114,4707.14807785114,0.0,0.0,930.0,4707.14807785114,5637.14807785114,930.0
2023-10-12 11:25:00+02:00,930.0,4444.38960708506,4444.38960708506,0.0,0.0,930.0,4444.38960708506,5374.389607085059,930.0
2023-10-12 11:26:00+02:00,930.0,4819.01278784071,4819.01278784071,0.0,0.0,930.0,4819.01278784071,5749.012787840712,930.0
2023-10-12 11:27:00+02:00,930.0,5632.74144155563,5632.74144155563,0.0,0.0,930.0,5632.74144155563,6562.741441555632,930.0
2023-10-12 11:28:00+02:00,930.0,6234.22662507678,6234.22662507678,0.0,0.0,930.0,6234.22662507678,7164.226625076784,930.0
2023-10-12 11:29:00+02:00,930.0,6237.71748830637,6237.71748830637,0.0,0.0,930.0,6237.71748830637,7167.717488306373,930.0
2023-10-12 11:30:00+02:00,950.0,5933.09299842677,5933.09299842677,0.0,0.0,950.0,5933.09299842677,6883.092998426766,950.0
2023-10-12 11:31:00+02:00,950.0,5637.03275919662,5637.03275919662,0.0,0.0,950.0,5637.03275919662,6587.032759196617,950.0
2023-10-12 11:32:00+02:00,950.0,5520.47187034551,5520.47187034551,0.0,0.0,950.0,5520.47187034551,6470.471870345513,950.0
2023-10-12 11:33:00+02:00,950.0,5528.93077850384,5528.93077850384,0.0,0.0,950.0,5528.93077850384,6478.930778503836,950.0
2023-10-12 11:34:00+02:00,950.0,5421.78921612746,5421.78921612746,0.0,0.0,950.0,5421.78921612746,6371.789216127458,950.0
2023-10-12 11:35:00+02:00,950.0,5345.44320948982,5345.44320948982,0.0,0.0,950.0,5345.44320948982,6295.443209489824,950.0
2023-10-12 11:36:00+02:00,950.0,5288.23941538103,5288.23941538103,0.0,0.0,950.0,5288.23941538103,6238.239415381028,950.0
2023-10-12 11:37:00+02:00,950.0,5194.27188389731,5194.27188389731,0.0,0.0,950.0,5194.27188389731,6144.271883897309,950.0
2023-10-12 11:38:00+02:00,950.0,5037.30754588227,5037.30754588227,0.0,0.0,950.0,5037.30754588227,5987.30754588227,950.0
2023-10-12 11:39:00+02:00,950.0,4832.09087900817,4832.09087900817,0.0,0.0,950.0,4832.09087900817,5782.090879008173,950.0
2023-10-12 11:40:00+02:00,950.0,4714.56521066577,4714.56521066577,0.0,0.0,950.0,4714.56521066577,5664.565210665767,950.0
2023-10-12 11:41:00+02:00,950.0,4748.19536611563,4748.19536611563,0.0,0.0,950.0,4748.19536611563,5698.195366115635,950.0
2023-10-12 11:42:00+02:00,950.0,4964.61192907109,4964.61192907109,0.0,0.0,950.0,4964.61192907109,5914.611929071087,950.0
2023-10-12 11:43:00+02:00,950.0,5436.07532101343,5436.07532101343,0.0,0.0,950.0,5436.07532101343,6386.075321013434,950.0
2023-10-12 11:44:00+02:00,950.0,5872.74997787981,5872.74997787981,0.0,0.0,950.0,5872.74997787981,6822.749977879812,950.0
2023-10-12 11:45:00+02:00,830.0,5816.48918813601,5816.48918813601,0.0,0.0,830.0,5816.48918813601,6646.489188136008,830.0
2023-10-12 11:46:00+02:00,830.0,5772.35900792404,5772.35900792404,0.0,0.0,830.0,5772.35900792404,6602.359007924039,830.0
2023-10-12 11:47:00+02:00,830.0,5680.09082097727,5680.09082097727,0.0,0.0,830.0,5680.09082097727,6510.090820977265,830.0
2023-10-12 11:48:00+02:00,830.0,5494.87509575539,5494.87509575539,0.0,0.0,830.0,5494.87509575539,6324.875095755389,830.0
2023-10-12 11:49:00+02:00,830.0,5145.29614509269,5145.29614509269,0.0,0.0,830.0,5145.29614509269,5975.296145092686,830.0
2023-10-12 11:50:00+02:00,830.0,4652.76106996517,4652.76106996517,0.0,0.0,830.0,4652.76106996517,5482.761069965167,830.0
2023-10-12 11:51:00+02:00,830.0,4450.18755600639,4450.18755600639,0.0,0.0,830.0,4450.18755600639,5280.187556006391,830.0
2023-10-12 11:52:00+02:00,830.0,4423.00782668146,4423.00782668146,0.0,0.0,830.0,4423.00782668146,5253.007826681455,830.0
2023-10-12 11:53:00+02:00,830.0,4386.42289362629,4386.42289362629,0.0,0.0,830.0,4386.42289362629,5216.422893626294,830.0
2023-10-12 11:54:00+02:00,830.0,4305.64856141855,4305.64856141855,0.0,0.0,830.0,4305.64856141855,5135.64856141855,830.0
2023-10-12 11:55:00+02:00,830.0,4213.05324550922,4213.05324550922,0.0,0.0,830.0,4213.05324550922,5043.053245509222,830.0
2023-10-12 11:56:00+02:00,830.0,4073.91516906853,4073.91516906853,0.0,0.0,830.0,4073.91516906853,4903.915169068528,830.0
2023-10-12 11:57:00+02:00,830.0,4026.51063408486,4026.51063408486,0.0,0.0,830.0,4026.51063408486,4856.510634084857,830.0
2023-10-12 11:58:00+02:00,830.0,4006.15037418273,4006.15037418273,0.0,0.0,830.0,4006.15037418273,4836.150374182734,830.0
2023-10-12 11:59:00+02:00,830.0,3896.92030260167,3896.92030260167,0.0,0.0,830.0,3896.92030260167,4726.920302601668,830.0
2023-10-12 12:00:00+02:00,910.0,3739.81545385887,3739.81545385887,0.0,0.0,910.0,3739.81545385887,4649.81545385887,910.0
2023-10-12 12:01:00+02:00,910.0,3735.21965886208,3735.21965886208,0.0,0.0,910.0,3735.21965886208,4645.219658862077,910.0
2023-10-12 12:02:00+02:00,910.0,3820.07818699776,3820.07818699776,0.0,0.0,910.0,3820.07818699776,4730.078186997764,910.0
2023-10-12 12:03:00+02:00,910.0,3888.47852416459,3888.47852416459,0.0,0.0,910.0,3888.47852416459,4798.47852416459,910.0
2023-10-12 12:04:00+02:00,910.0,3914.44859831642,3914.44859831642,0.0,0.0,910.0,3914.44859831642,4824.44859831642,910.0
2023-10-12 12:05:00+02:00,910.0,3948.3833589591,3948.3833589591,0.0,0.0,910.0,3948.3833589591,4858.383358959096,910.0
2023-10-12 12:06:00+02:00,910.0,4022.46752774565,4022.46752774565,0.0,0.0,910.0,4022.46752774565,4932.467527745649,910.0
2023-10-12 12:07:00+02:00,910.0,4071.31799642737,4071.31799642737,0.0,0.0,910.0,4071.31799642737,4981.317996427375,910.0
2023-10-12 12:08:00+02:00,910.0,4400.63844569885,4400.63844569885,0.0,0.0,910.0,4400.63844569885,5310.638445698851,910.0
2023-10-12 12:09:00+02:00,910.0,4820.82899950816,4820.82899950816,0.0,0.0,910.0,4820.82899950816,5730.828999508159,910.0
2023-10-12 12:10:00+02:00,910.0,4468.81738480291,4468.81738480291,0.0,0.0,910.0,4468.81738480291,5378.8173848029055,910.0
2023-10-12 12:11:00+02:00,910.0,4471.79318177146,4471.79318177146,0.0,0.0,910.0,4471.79318177146,5381.793181771459,910.0
2023-10-12 12:12:00+02:00,910.0,4904.54960010839,4904.54960010839,0.0,0.0,910.0,4904.54960010839,5814.549600108388,910.0
2023-10-12 12:13:00+02:00,910.0,5175.27937499261,5175.27937499261,0.0,0.0,910.0,5175.27937499261,6085.279374992615,910.0
2023-10-12 12:14:00+02:00,910.0,5745.6411256694,5745.6411256694,0.0,0.0,910.0,5745.6411256694,6655.641125669396,910.0
2023-10-12 12:15:00+02:00,850.0,4767.55564383636,4767.55564383636,0.0,0.0,850.0,4767.55564383636,5617.5556438363565,850.0
2023-10-12 12:16:00+02:00,850.0,4180.54134016968,4180.54134016968,0.0,0.0,850.0,4180.54134016968,5030.541340169679,850.0
2023-10-12 12:17:00+02:00,850.0,3963.4601506313,3963.4601506313,0.0,0.0,850.0,3963.4601506313,4813.460150631298,850.0
2023-10-12 12:18:00+02:00,850.0,3820.49752770756,3820.49752770756,0.0,0.0,850.0,3820.49752770756,4670.497527707564,850.0
2023-10-12 12:19:00+02:00,850.0,3727.02485450497,3727.02485450497,0.0,0.0,850.0,3727.02485450497,4577.024854504973,850.0
2023-10-12 12:20:00+02:00,850.0,3519.85625442777,3519.85625442777,0.0,0.0,850.0,3519.85625442777,4369.856254427769,850.0
2023-10-12 12:21:00+02:00,850.0,3654.47807327757,3654.47807327757,0.0,0.0,850.0,3654.47807327757,4504.4780732775735,850.0
2023-10-12 12:22:00+02:00,850.0,3463.44008382245,3463.44008382245,0.0,0.0,850.0,3463.44008382245,4313.440083822452,850.0
2023-10-12 12:23:00+02:00,850.0,3257.64427694301,3257.64427694301,0.0,0.0,850.0,3257.64427694301,4107.644276943011,850.0
2023-10-12 12:24:00+02:00,850.0,3457.33345682804,3457.33345682804,0.0,0.0,850.0,3457.33345682804,4307.333456828039,850.0
2023-10-12 12:25:00+02:00,850.0,3542.29187282649,3542.29187282649,0.0,0.0,850.0,3542.29187282649,4392.291872826495,850.0
2023-10-12 12:26:00+02:00,850.0,4034.8384457769,4034.8384457769,0.0,0.0,850.0,4034.8384457769,4884.838445776904,850.0
2023-10-12 12:27:00+02:00,850.0,3911.29373414063,3911.29373414063,0.0,0.0,850.0,3911.29373414063,4761.293734140632,850.0
2023-10-12 12:28:00+02:00,850.0,4051.46763039313,4051.46763039313,0.0,0.0,850.0,4051.46763039313,4901.46763039313,850.0
2023-10-12 12:29:00+02:00,850.0,6996.51532843262,6996.51532843262,0.0,0.0,850.0,6996.51532843262,7846.515328432615,850.0
